Lead_ID,Company_Name,Contact_Person,Phone_Number,Email_Address,Company_Address,City,State,ZIP_Code,Full_Address,Industry,Lead_Source,Import_Date,Import_Batch,Account_Manager,Notes
LD7161,Marquez-Osborn,Tammy Peters,1-555-8288589,tammy.peters@marquezosb.org,69784 Erika Mission Suite 748,East Zachary,TN,88128,69784 Erika Mission Suite 748 East Zachary TN 88128,AgriTech,Twitter/X,4/5/2025,BATCH_060,Emma Thompson,
LD7162,Burch Ltd,Kathryn Fisher,555.7044031,k.fisher@burchltd.biz,54227 James Passage,New Rebeccamouth,WY,6689,54227 James Passage New Rebeccamouth WY 06689,Financial Services,Direct Mail,2/18/2025,BATCH_077,Chris Taylor,Decision maker identified
LD7163,Kelley-Phillips,Douglas Clark,5794400,douglasclark@kelleyphil.biz,420 Tran Rapid,Lake Jessicahaven,UT,93391,420 Tran Rapid Lake Jessicahaven UT 93391,Media,Social Media,10/6/2026,BATCH_062,Amanda Wilson,Pilot project discussion
LD7164,"Johnson, Grimes and Burke",Michelle Osborne,(555)0998931,m.osborne@johnsongri.biz,604 Matthew Plains Suite 113,Derekside,KY,57692,604 Matthew Plains Suite 113 Derekside KY 57692,Transportation,Podcast Ads,2/16/2025,BATCH_097,Michael Chen,Integration capabilities required
LD7165,"House, Garner and Daniel",Mr. Gregory Taylor,555.9541125,g.taylor@housegarne.biz,951 Carla Roads Apt. 568,South David,CO,23665,951 Carla Roads Apt. 568 South David CO 23665,Logistics,Direct Mail,6/21/2025,BATCH_091,Rachel Martinez,Scalability concerns addressed
LD7166,Gibson Ltd,Kevin Lee,(555)3856727,k.lee@gibsonltd.co,62339 Ramos Overpass,Davidfort,WY,99999,62339 Ramos Overpass Davidfort WY 99999,IoT,Mobile App,6/7/2026,BATCH_080,Daniel Lee,Contract review phase
LD7167,Brown-Townsend,Jesse Carter,+1-555-6706889,j.carter@browntowns.io,3392 Murray Meadow Suite 238,West Amandaton,RI,11489,3392 Murray Meadow Suite 238 West Amandaton RI 11489,AI & Machine Learning,Website,3/12/2026,BATCH_102,Alex Rodriguez,AI integration needed
LD7168,"Estrada, Adams and Frye",Mr. Jeffrey Edwards,1-555-6011319,jeffrey@estradaada.org,293 Nelson Junction Suite 144,East Kevinburgh,NC,99999,293 Nelson Junction Suite 144 East Kevinburgh NC 99999,Sports,Conference,1/2/2024,BATCH_086,Zoe Wang,Cybersecurity assessment
LD7169,"Wallace, Smith and Turner",Stacey Harmon,(555)3184726,stacey_harmon@wallacesmi.com,846 French Isle Suite 345,Penaside,MI,50370,846 French Isle Suite 345 Penaside MI 50370,Digital Transformation,LinkedIn,9/15/2026,BATCH_096,David Kim,Technical requirements gathering
LD7170,Hurley-Conley,Mgr. Jeffery Case,6282458,jefferycase@hurleyconl.org,2463 Karen Union Suite 019,Johnburgh,VA,33690,2463 Karen Union Suite 019 Johnburgh VA 33690,Energy,Conference,2/10/2026,BATCH_088,Emily White,Cybersecurity assessment
LD7171,Simmons-Maldonado,CEO Mark Fernandez,(555)6253019,m.fernandez@simmonsmal.biz,15968 Matthew Hills Suite 584,Whiteburgh,MH,16349,15968 Matthew Hills Suite 584 Whiteburgh MH 16349,Education,Facebook,5/12/2024,BATCH_062,Jessica Brown,Data privacy compliance
LD7172,Cantu Inc,Robert Johnson,555-6502739,r.johnson@cantuinc.biz,8331 Brooks Via Apt. 270,Warnerborough,MI,50224,8331 Brooks Via Apt. 270 Warnerborough MI 50224,HealthTech,Video Marketing,9/21/2026,BATCH_094,Ryan O'Connor,
LD7173,Haynes Group,Daniel Moore,(555)1516486,daniel@haynesgrou.org,399 Kim Ridges,Lake Christinabury,CO,90270,399 Kim Ridges Lake Christinabury CO 90270,Insurance,SEO,2/14/2025,BATCH_056,Chris Taylor,AI integration needed
LD7174,Banks-Peterson,Dir. Christina Peters,+1-555-4793182,christinapeters@bankspeter.org,176 Mason Centers Suite 356,Gallegosside,PW,51571,176 Mason Centers Suite 356 Gallegosside PW 51571,FinTech,YouTube,6/11/2026,BATCH_120,David Kim,Interested in cloud solutions
LD7175,"Clark, Jenkins and Riggs",Bernard Wilkins,(555) 9631752,b.wilkins@clarkjenki.biz,564 Justin Keys Apt. 292,Hernandezfurt,OK,50639,564 Justin Keys Apt. 292 Hernandezfurt OK 50639,5G Technology,Webinar,1/2/2026,BATCH_054,Jessica Brown,Contract review phase
LD7176,"Warren, Cross and Ortiz",Frank Reed,(555)4320645x,f.reed@warrencros.io,2368 Warren Isle Apt. 985,Bradfordton,NV,62119,2368 Warren Isle Apt. 985 Bradfordton NV 62119,Renewable Energy,Social Media,1/23/2025,BATCH_058,Michael Chen,Automation opportunities
LD7177,Wright-Martinez,Jose Baird,(555)0423604x,jose.baird@wrightmart.tech,652 Gates Plains,Port Mitchell,NC,10472,652 Gates Plains Port Mitchell NC 10472,Insurance,Podcast Ads,9/6/2026,BATCH_104,Ryan O'Connor,
LD7178,Raymond Inc,Kathleen Franklin,(555)6828410,kathleen_franklin@raymondinc.com,9958 Ortiz Estate Suite 075,Danielport,MS,22958,9958 Ortiz Estate Suite 075 Danielport MS 22958,Cloud Computing,Twitter/X,10/24/2026,BATCH_101,Amanda Wilson,Contract review phase
LD7179,Esparza-Mora,Rose Morgan,(555)4752399x,r.morgan@esparzamor.net,98455 Danny Viaduct,Alisontown,CT,33909,98455 Danny Viaduct Alisontown CT 33909,Education,Voice Search,7/10/2024,BATCH_094,Jane Doe,Cloud migration project
LD7180,Poole and Sons,Michelle Thompson,(555)2541481x,michelle.thompson@pooleandso.com,26486 Ferguson Terrace,West Raymondfort,NM,71126,26486 Ferguson Terrace West Raymondfort NM 71126,Biotech,Radio,8/27/2026,BATCH_093,David Kim,Remote work solutions
LD7181,Melton-Moore,Megan Hughes,(555)5708930,megan@meltonmoor.co,1103 Marquez Shoals Suite 204,South Ryan,IN,21513,1103 Marquez Shoals Suite 204 South Ryan IN 21513,5G Technology,LinkedIn,8/3/2024,BATCH_052,Chris Taylor,Decision maker identified
LD7182,Erickson-Crawford,Prof. Brenda Hartman,2320997,brenda.hartman@ericksoncr.biz,7765 Gary Via Suite 703,West Alicetown,VT,3722,7765 Gary Via Suite 703 West Alicetown VT 03722,Insurance,Content Marketing,9/18/2026,BATCH_099,Daniel Lee,Pilot project discussion
LD7183,Smith PLC,Jenna Gregory,1-555-8786583,j.gregory@smithplc.net,92525 James Plaza Apt. 348,Lake Christianton,CA,3571,92525 James Plaza Apt. 348 Lake Christianton CA 03571,Manufacturing,Facebook,7/26/2026,BATCH_092,Tom Harper,Contract review phase
LD7184,Weiss-Freeman,Garrett Glass,+1-555-0752296,garrett.glass@weissfreem.tech,32278 Michelle Manors,Lake Barbara,MH,72906,32278 Michelle Manors Lake Barbara MH 72906,AI & Machine Learning,Web Form,9/30/2026,BATCH_101,Chris Taylor,Green energy transition
LD7185,"Flowers, Garcia and Turner",Dir. Anna Page,555.8495997,a.page@flowersgar.tech,6258 Hernandez Ranch Apt. 901,Phillipsburgh,IA,62481,6258 Hernandez Ranch Apt. 901 Phillipsburgh IA 62481,5G Technology,Billboard,4/5/2025,BATCH_055,Alex Rodriguez,Future-ready solutions
LD7186,Rose and Sons,Dr. Eric Robertson,3545997,ericrobertson@roseandson.tech,681 Donald Locks Suite 345,Millertown,MI,57528,681 Donald Locks Suite 345 Millertown MI 57528,Sustainable Manufacturing,Web Form,10/30/2025,BATCH_116,John Smith,Pricing information requested
LD7187,"Barrett, Decker and Edwards",CTO Kevin Perkins,(555) 4111133,kevin@barrettdec.biz,6233 Goodman Harbor Suite 547,Williamsbury,MN,60079,6233 Goodman Harbor Suite 547 Williamsbury MN 60079,Logistics,Conference,1/11/2025,BATCH_115,Zoe Wang,Technology modernization
LD7188,Walker-Barnes,Jeremy Moore,(555) 1801809,jeremy_moore@walkerbarn.co,549 Christina Route Apt. 364,South Christopherstad,FL,49185,549 Christina Route Apt. 364 South Christopherstad FL 49185,Biotech,Video Marketing,9/14/2025,BATCH_080,Rachel Martinez,Innovation partnership
LD7189,Moore-Martinez,Jonathan Vance,(555)0859986,jonathan_vance@mooremarti.io,9311 Joanna Lakes,West Williamberg,WY,40214,9311 Joanna Lakes West Williamberg WY 40214,Blockchain,Web Form,2/8/2026,BATCH_056,Chris Taylor,Data privacy compliance
LD7190,Daniels-Jackson,Traci Price,555-3437788,t.price@danielsjac.biz,2656 Scott Ports,Millerhaven,NM,797,2656 Scott Ports Millerhaven NM 00797,Cybersecurity,Partner Ref,1/23/2024,BATCH_102,David Kim,Innovation partnership
LD7191,"Ashley, Hartman and Irwin",CEO Dana Hall,(555)2662804,d.hall@ashleyhart.io,3928 Carol Spur,North Katherineborough,PA,10484,3928 Carol Spur North Katherineborough PA 10484,Software,AI Chatbot,5/8/2026,BATCH_091,Ryan O'Connor,Scalability concerns addressed
LD7192,Lane-Santiago,Ms. Robert Simmons,(555)123-4567x,robert@lanesantia.biz,30836 Fitzpatrick Corners Apt. 041,Marcside,ZZ,89319,30836 Fitzpatrick Corners Apt. 041 Marcside ZZ 89319,HealthTech,Video Marketing,9/4/2026,BATCH_109,Sarah Lee,Follow up needed
LD7193,"Miller, Castaneda and Parsons",Mgr. Maria Bowman,555.2312340,m.bowman@millercast.org,405 Curtis Hollow Apt. 025,Nicoletown,RI,73438,405 Curtis Hollow Apt. 025 Nicoletown RI 73438,FinTech,Content Marketing,7/24/2025,BATCH_082,Jessica Brown,Future-ready solutions
LD7194,Leonard-Hamilton,CTO David Watson,(555)4261394,david.watson@leonardham.biz,37497 Carter Circle,Hughesbury,GU,92532,37497 Carter Circle Hughesbury GU 92532,Cybersecurity,Email Automation,8/14/2026,BATCH_097,John Smith,Scalability concerns addressed
LD7195,Torres-Smith,Mgr. Scott Nichols,1-555-9321193,scott.nichols@torressmit.tech,094 Steele Summit,Dunnton,PR,56995,094 Steele Summit Dunnton PR 56995,EdTech,Influencer Marketing,12/4/2024,BATCH_051,David Kim,Technical requirements gathering
LD7196,Hansen LLC,Eric Gallagher,5552343552,eric_gallagher@hansenllc.tech,681 Turner Fords,Carolfort,WI,84411,681 Turner Fords Carolfort WI 84411,HealthTech,Content Marketing,4/20/2025,BATCH_106,Daniel Lee,Automation opportunities
LD7197,Davis-Glenn,Danielle Brown,555-0113834,danielle.brown@davisglenn.biz,136 Padilla Ways Suite 039,Port Elijah,AZ,97541,136 Padilla Ways Suite 039 Port Elijah AZ 97541,Healthcare,Conference,1/24/2025,BATCH_093,Michael Chen,Cybersecurity assessment
LD7198,Garner-Wong,Joshua Bridges,555-6943460,joshua_bridges@garnerwong.tech,7704 Wilson Cape,East Dawn,LA,25256,7704 Wilson Cape East Dawn LA 25256,Financial Services,Facebook,3/1/2025,BATCH_088,Rachel Martinez,Compliance requirements needed
LD7199,Harris-Rogers,Emily Krause,555-3360139,emilykrause@harrisroge.net,719 Thomas Prairie,East Stephaniestad,KS,31015,719 Thomas Prairie East Stephaniestad KS 31015,Smart Cities,SEO,1/13/2026,BATCH_085,Daniel Lee,Implementation timeline discussed
LD7200,Salazar-Jones,Ms. Diane White,555-6220837,diane@salazarjon.io,77356 Jacob Causeway,East Patrick,WY,43050,77356 Jacob Causeway East Patrick WY 43050,Sports,Online Communities,6/15/2026,BATCH_109,Tom Harper,Remote work solutions
LD7201,"Taylor, Peterson and Hill",CEO Alice Mcgee,1-555-4474338,alicemcgee@taylorpete.co,22809 Jackson Harbors Suite 697,Nguyentown,MD,43251,22809 Jackson Harbors Suite 697 Nguyentown MD 43251,Media,Email Automation,5/24/2025,BATCH_117,Amanda Wilson,Follow up needed
LD7202,"Hess, Holt and Collins",Danielle Saunders,123456789,daniellesaunders@hessholtan.org,8532 Meadows Lights Suite 590,East Justinmouth,MP,27740,8532 Meadows Lights Suite 590 East Justinmouth MP 27740,Autonomous Systems,Content Marketing,9/28/2025,BATCH_098,Zoe Wang,AI integration needed
LD7203,Hale LLC,Mark Brooks,1-555-4580595,m.brooks@halellc.org,002 Matthew Underpass,Ravenside,AK,34399,002 Matthew Underpass Ravenside AK 34399,Manufacturing,Content Marketing,1/18/2025,BATCH_071,Lisa Garcia,Contract review phase
LD7204,Smith and So,Jessica Lewis,1-555-5341416,jessica_lewis@smithandso.org,1189 Valerie Terrace,South Nicolefort,TN,79440,1189 Valerie Terrace South Nicolefort TN 79440,Green Technology,Facebook,2/27/2024,BATCH_111,Alex Rodriguez,Cybersecurity assessment
LD7205,Jones-Golden,Cheryl Garcia,,cherylgarcia@jonesgolde.co,34981 Rebekah Keys Apt. 847,Coreystad,RI,57473,34981 Rebekah Keys Apt. 847 Coreystad RI 57473,5G Technology,Web Form,11/24/2026,BATCH_115,John Smith,Integration capabilities required
LD7206,"Gray, Boyd and Newman",Dir. Jessica Hardy,(555)6302233,jessica.hardy@grayboydan.biz,138 Erika Drive Apt. 493,Johnbury,ID,61816,138 Erika Drive Apt. 493 Johnbury ID 61816,Space Technology,Radio,4/3/2024,BATCH_115,Lisa Garcia,Cybersecurity assessment
LD7207,Stewart-Romero,Aaron Moore,(555)9794634,aaron@stewartrom.tech,10427 Wheeler Dale,West Vincent,PA,36741,10427 Wheeler Dale West Vincent PA 36741,Legal,LinkedIn,1/10/2026,BATCH_074,Marcus Johnson,Cloud migration project
LD7208,"Miller, Castaneda and Parsons",,8321965,mgr..ortiz@millercast.org,999 Hernandez Knolls,Lake Victoriaview,VT,85637,999 Hernandez Knolls Lake Victoriaview VT 85637,AgriTech,Online Communities,2/26/2026,BATCH_076,Lisa Garcia,Technical requirements gathering
LD7209,Adkins Inc,VP Casey Burns,+1-555-9354112,casey_burns@adkinsinc.io,4255 Hector Islands,Howardfort,SC,19222,4255 Hector Islands Howardfort SC 19222,Cybersecurity,Email Automation,7/27/2026,BATCH_061,Ryan O'Connor,Sustainability goals discussed
LD7210,Duffy-Kennedy,Mr. Sydney Ramirez,555.8622892,sydney.ramirez@duffykenne.com,216 Burton Cliff Suite 736,East Jennifer,IA,88202,216 Burton Cliff Suite 736 East Jennifer IA 88202,Agriculture,LinkedIn,10/1/2026,BATCH_081,David Kim,Implementation timeline discussed
LD7211,"Ford, Nguyen and Baird",Michael Johnson,+1-555-3962905,michael.johnson@fordnguyen.com,6103 Susan Crest Suite 854,North Donnaton,PW,21600,6103 Susan Crest Suite 854 North Donnaton PW 21600,Energy,Referral,10/27/2024,BATCH_113,Ryan O'Connor,Scalability concerns addressed
LD7212,Wright LLC,Jennifer Chambers,(555)7384619,jennifer@wrightllc.io,1277 Gene River,Rebeccashire,SC,58705,1277 Gene River Rebeccashire SC 58705,Legal,Radio,7/21/2026,BATCH_062,Emma Thompson,Compliance requirements needed
LD7213,Perez LLC,Rebecca Cortez,1-555-8617778,rebecca_cortez@perezllc.io,1336 Amanda Loop Apt. 753,Priscillaport,XX,25814,1336 Amanda Loop Apt. 753 Priscillaport XX 25814,Automotive,Mobile App,6/5/2025,BATCH_108,Amanda Wilson,Interested in cloud solutions
LD7214,Liu-Garcia,Kaylee Williams,555.0219359,k.williams@liugarcia.org,156 Odonnell Fork Suite 426,North Shannonland,OK,86921,156 Odonnell Fork Suite 426 North Shannonland OK 86921,FinTech,Webinar,2/9/2026,BATCH_094,Tom Harper,Innovation partnership
LD7215,"Rivera, Jones and Garner",Samantha George,555-3587086,s.george@riverajone.tech,9357 Brown Common Apt. 616,South Stevenville,DC,76590,9357 Brown Common Apt. 616 South Stevenville DC 76590,Defense,Billboard,11/13/2024,BATCH_085,Ryan O'Connor,AI integration needed
LD7216,Brown-Townsend,Jesse Torres,(555) 9027327,j.torres@browntowns.net,90079 Cameron Light,East Linda,WA,39505,90079 Cameron Light East Linda WA 39505,Electric Vehicles,TikTok,4/24/2024,BATCH_114,Ryan O'Connor,Budget approved
LD7217,"Hall, Wong and Reeves",Angela Branch,+1-555-7018687,angela_branch@hallwongan.tech,926 Perez Union Suite 335,West Kaitlyn,MP,64284,926 Perez Union Suite 335 West Kaitlyn MP 64284,Defense,Content Marketing,2/28/2026,BATCH_083,Alex Rodriguez,Compliance requirements needed
LD7218,Patterson Group,Evan Gill,5554993367,evangill@pattersong.com,47410 Rodney Fields,Hansenmouth,MO,68119,47410 Rodney Fields Hansenmouth MO 68119,Cloud Computing,Web Form,7/18/2026,BATCH_070,Jessica Brown,Sustainability goals discussed
LD7219,Gardner and Sons,Jeremy Dickson,5550661108,jeremy.dickson@gardnerand.tech,41673 Dunn Village Apt. 074,East Erin,DE,58610,41673 Dunn Village Apt. 074 East Erin DE 58610,AI & Machine Learning,Direct Mail,1/27/2025,BATCH_069,Ryan O'Connor,Sustainability goals discussed
LD7220,Williams-Dunn,CFO John Rice,2390969,johnrice@williamsdu.io,9387 Megan Viaduct,Emilymouth,LA,INVALID,9387 Megan Viaduct Emilymouth LA INVALID,Defense,Trade Show,11/23/2025,BATCH_099,David Kim,Automation opportunities
LD7221,Bell-Henderson,Katelyn Everett,555.4224454,katelyn_everett@bellhender.co,35240 William Center Suite 655,Alexandriaborough,HI,ZZZZZ,35240 William Center Suite 655 Alexandriaborough HI ZZZZZ,Blockchain,Content Marketing,4/24/2025,BATCH_074,Sofia Patel,Automation opportunities
LD7222,"Saunders, Wood and Booth",Mgr. Elizabeth Taylor,(555)0403818,,55949 William Squares,Duaneport,MS,38853,55949 William Squares Duaneport MS 38853,Legal,Trade Show,6/13/2026,BATCH_113,Chris Taylor,Green energy transition
LD7223,Cole Ltd,Kristopher Clements,555.7669538,kristopher.clements@coleltd.net,77475 Annette Crossroad,Liuborough,OR,9940,77475 Annette Crossroad Liuborough OR 09940,Sports,Google Ads,1/20/2026,BATCH_112,Daniel Lee,Pilot project discussion
LD7224,"Huerta, Gonzalez and Williams",CTO Regina Reyes,5556172982,regina.reyes@huertagonz.net,1380 Jennifer Walks,Meyerfurt,UT,4074,1380 Jennifer Walks Meyerfurt UT 04074,Digital Transformation,Billboard,11/17/2026,BATCH_093,Mike Johnson,Integration capabilities required
LD7225,Mcintosh Inc,Mr. Katrina Pineda,5558028697,k.pineda@mcintoshin.co,70834 Whitney Park Apt. 031,Gibsonchester,KY,56961,70834 Whitney Park Apt. 031 Gibsonchester KY 56961,Technology,Facebook,3/18/2026,BATCH_091,Rachel Martinez,Technology modernization
LD7226,Waters-Campbell,Prof. Charles Mcbride,(555) 5905208,charlesmcbride@waterscamp.co,72426 Roth Keys,Port Andreaton,IN,48859,72426 Roth Keys Port Andreaton IN 48859,Smart Cities,Online Communities,6/4/2025,BATCH_082,Daniel Lee,Scalability concerns addressed
LD7227,Crawford Group,Gabriela Henderson,+1-555-2515072,gabrielahenderson@crawfordgr.com,304 Barbara Forges Suite 013,North Jessicaville,AS,93384,304 Barbara Forges Suite 013 North Jessicaville AS 93384,Energy,Partner Ref,8/21/2025,BATCH_065,Jessica Brown,Scalability concerns addressed
LD7228,Collins Group,CFO Peter Smith,+1-555-4535951,peter.tcollinsgroup.com,604 David Motorway Apt. 269,South Lisaville,NH,17732,604 David Motorway Apt. 269 South Lisaville NH 17732,Electric Vehicles,Partner Ref,9/4/2026,BATCH_107,Marcus Johnson,Cloud migration project
LD7229,White-Stanley,CEO Evan Reid,+1-555-3099511,evanreid@whitestanl.biz,282 Katherine Valley,Port Elizabethstad,XX,41255,282 Katherine Valley Port Elizabethstad XX 41255,Legal,Influencer Marketing,10/29/2026,BATCH_063,David Kim,Remote work solutions
LD7230,Davis Group,,(555) 8818874,amandasmith@davisgroup.org,7301 Smith Views Suite 335,Lake Johnfort,AL,18694,7301 Smith Views Suite 335 Lake Johnfort AL 18694,Agriculture,YouTube,4/7/2025,BATCH_091,Jane Doe,Scalability concerns addressed
LD7231,Hall-Rodriguez,,(555)123-4567x,kelli@hallrodrig.io,3619 Meyer Street Suite 512,South Elizabeth,MI,85423,3619 Meyer Street Suite 512 South Elizabeth MI 85423,Renewable Energy,Google Ads,4/1/2024,BATCH_071,Chris Taylor,
LD7232,Meza LLC,VP Jon Rodgers,1-555-8595231,jon_rodgers@mezallc.com,00693 Hubbard Via Suite 173,North Jason,VT,43667,00693 Hubbard Via Suite 173 North Jason VT 43667,Education,Influencer Marketing,10/26/2026,BATCH_095,Mike Johnson,Sustainability goals discussed
LD7233,Moore Group,Sandra Boyd,1-555-7073071,sandra_boyd@mooregroup.co,31746 Rachel Mission Apt. 513,West Kennethview,FL,49110,31746 Rachel Mission Apt. 513 West Kennethview FL 49110,IoT,Webinar,9/14/2025,BATCH_097,Alex Rodriguez,Implementation timeline discussed
LD7234,Kelly PLC,Mr. Chase Brooks,(555) 7805502,chase@kellyplc.io,375 Sara Corners,East Courtney,IA,80416,375 Sara Corners East Courtney IA 80416,Media,Web Form,8/15/2024,BATCH_098,Ryan O'Connor,Technology modernization
LD7235,Romero-Simmons,Ms. Kristin Smith,555-8976131,kristin.smith@romerosimm.com,18384 Fleming Radial,Michaelside,NJ,7939,18384 Fleming Radial Michaelside NJ 07939,Travel,Email Automation,8/17/2025,BATCH_112,Sarah Lee,Pricing information requested
LD7236,Simmons-Kennedy,Nicholas Smith,2474832,nicholas_smith@simmonsken.io,995 Brewer Parkway,South Steven,SC,17842,995 Brewer Parkway South Steven SC 17842,Retail,Trade Show,2/7/2024,BATCH_114,Lisa Garcia,Technical requirements gathering
LD7237,Powell Inc,Jeffrey Copeland,+1-555-6218161,j.copeland@powellinc.net,8949 Burton Tunnel Suite 128,Heatherstad,AR,68415,8949 Burton Tunnel Suite 128 Heatherstad AR 68415,Digital Transformation,Email,7/5/2025,BATCH_080,Marcus Johnson,Compliance requirements needed
LD7238,Johnson and Sons,Mark Gomez,555-4999933,mark@johnsonand.com,843 Peterson Stravenue Apt. 154,South Danielle,MS,75346,843 Peterson Stravenue Apt. 154 South Danielle MS 75346,Financial Services,Google Ads,6/25/2026,BATCH_110,Emily White,Integration capabilities required
LD7239,Chase Inc,Donna Huang,(555)6478534,donna_huang@chaseinc.com,974 William Well,Maldonadoberg,Invalid,,974 William Well Maldonadoberg Invalid ,Healthcare,Content Marketing,12/9/2026,BATCH_099,Lisa Garcia,Cybersecurity assessment
LD7240,Washington-Moore,Emily Brown,555.8371544,emilybrown@washington.biz,8169 Reyes Ranch,Reyesport,QQ,29565,8169 Reyes Ranch Reyesport QQ 29565,FinTech,TikTok,9/29/2025,BATCH_070,Amanda Wilson,Automation opportunities
LD7241,"Bell, Miller and Vance",Victoria Phillips,6677388,victoria.phillips@bellmiller.com,809 Tim Creek,West Jessica,MI,97079,809 Tim Creek West Jessica MI 97079,Media,Facebook,11/15/2026,BATCH_098,Emma Thompson,Pilot project discussion
LD7242,"Herrera, Price and James",Pamela Morse,+1-555-1370478,pamela_morse@herrerapri.co,18507 Nicholas Knolls Suite 730,Garciashire,KS,3064,18507 Nicholas Knolls Suite 730 Garciashire KS 03064,Smart Cities,Web Form,12/29/2025,BATCH_065,Lisa Garcia,Cloud migration project
LD7243,Barajas LLC,Jamie Hoffman,,jamie.hoffman@barajasllc.org,166 Clay Forks,East Karen,DE,15330,166 Clay Forks East Karen DE 15330,EdTech,Virtual Events,5/19/2026,BATCH_119,Alex Rodriguez,Implementation timeline discussed
LD7244,Reed-Pearson,Mr. Shannon James,555.9560157,shannon_james@reedpearso.io,2811 Harry Plain Apt. 479,Chadchester,VT,22067,2811 Harry Plain Apt. 479 Chadchester VT 22067,EdTech,Website,12/2/2025,BATCH_084,Emily White,Data privacy compliance
LD7245,Whitney LLC,Heidi Flores,9553761,heidi@whitneyllc.net,17051 Brandon Roads Suite 477,North Stephaniefurt,MO,23283,17051 Brandon Roads Suite 477 North Stephaniefurt MO 23283,FinTech,Facebook,4/15/2025,BATCH_052,Lisa Garcia,Green energy transition
LD7246,Watkins Inc,Joseph Turner,8474439,,6560 Dixon Loaf,Nicholaschester,OH,18620,6560 Dixon Loaf Nicholaschester OH 18620,IoT,Website,10/26/2024,BATCH_068,Sarah Lee,Follow up needed
LD7247,"Garcia, Rivera and Jon",CEO Leah Davis,555-3205146,leah_davis@garciarive.biz,44989 Woodard Orchard,Monicamouth,AZ,32924,44989 Woodard Orchard Monicamouth AZ 32924,EdTech,Influencer Marketing,3/31/2025,BATCH_070,Daniel Lee,Green energy transition
LD7248,Melendez LLC,Bradley Nelson,(555)123-4567x,bradley.nelson@melendezll.net,156 Smith Knoll Apt. 417,Garyton,XX,75987,156 Smith Knoll Apt. 417 Garyton XX 75987,Autonomous Systems,Video Marketing,6/17/2026,BATCH_078,Sofia Patel,Contract review phase
LD7249,"Shepherd, Simmons and Campbell",Heidi Gordon,(555) 6558552,heidi@shepherdsi.org,754 Cody Corner Apt. 569,Anthonyburgh,NV,19439,754 Cody Corner Apt. 569 Anthonyburgh NV 19439,Biotech,Google Ads,7/17/2024,BATCH_101,Marcus Johnson,Compliance requirements needed
LD7250,Harris PLC,Rebecca Kelly,(555) 6553057,r.kelly@harrisplc.io,724 Melissa Dale Apt. 843,South Larry,NM,44093,724 Melissa Dale Apt. 843 South Larry NM 44093,Energy,Google Ads,10/19/2024,BATCH_073,Sarah Lee,Remote work solutions
LD7251,"Chavez, Ramirez and Woodard",Andrew Horton,(555)9773123x,andrew.horton@chavezrami.com,69881 Jodi Trail Apt. 924,East Misty,MO,5667,69881 Jodi Trail Apt. 924 East Misty MO 05667,Quantum Computing,Content Marketing,8/8/2026,BATCH_108,Sarah Lee,Contract review phase
LD7252,Johnson-Fernandez,Crystal Bailey,(555)1415167x,crystal@johnsonfer.tech,6274 Rasmussen Key,South Sarah,NE,11595,6274 Rasmussen Key South Sarah NE 11595,Financial Services,Video Marketing,12/17/2025,BATCH_113,Emily White,
LD7253,"Gonzalez, Le and Valdez",Roy Lee,+1-555-7777650,roylee@gonzalezle.biz,41770 White Dam,New Johnchester,UT,87018,41770 White Dam New Johnchester UT 87018,Robotics,YouTube,7/1/2026,BATCH_072,Zoe Wang,Implementation timeline discussed
LD7254,Diaz and Sons,Kelly Taylor,555.0653502,,86273 Patrick Ramp Apt. 064,Stevensside,PW,75640,86273 Patrick Ramp Apt. 064 Stevensside PW 75640,Automotive,Email Automation,6/13/2025,BATCH_110,John Smith,Innovation partnership
LD7255,"Edwards, Diaz and Burns",Anna David,555-8699133,"anna@edwards, diaz and burns.co",78045 Larry Cove,Lake Anthonystad,OR,79372,78045 Larry Cove Lake Anthonystad OR 79372,IoT,Email,12/27/2024,BATCH_120,Marcus Johnson,Scalability concerns addressed
LD7256,Davis-Reyes,Dr. Shane Jones,555.0309579,shane.jones@davisreyes.com,111 Sandy Locks,West Stephanieburgh,AR,84159,111 Sandy Locks West Stephanieburgh AR 84159,Sports,Mobile App,10/1/2025,BATCH_051,Michael Chen,Future-ready solutions
LD7257,Gardner-Hogan,Michael Evans,(555)0018480,michael_evans@gardnerhog.biz,832 Jean Mountains,Chavezmouth,MH,84555,832 Jean Mountains Chavezmouth MH 84555,Blockchain,SEO,10/3/2024,BATCH_098,Emily White,Remote work solutions
LD7258,"Kennedy, Wright and Kent",Brittany Rose,(555) 3387908,brittany_rose@kennedywri.org,07763 Owens Forks Suite 847,Samuelstad,AS,3500,07763 Owens Forks Suite 847 Samuelstad AS 03500,AgriTech,Webinar,3/15/2025,BATCH_086,Tom Harper,Sustainability goals discussed
LD7259,Griffin PLC,Jason Singh,+1-555-3793428,jasonsingh@griffinplc.com,4691 Joan Inlet,Barrymouth,MT,86390,4691 Joan Inlet Barrymouth MT 86390,Energy,Twitter/X,7/21/2026,BATCH_063,Emma Thompson,Digital transformation initiative
LD7260,Carpenter-Harris,Nancy Crawford,5553744789,nancy_crawford@carpenterh.co,54177 Campbell Drive,Lopezton,PW,77453,54177 Campbell Drive Lopezton PW 77453,Electric Vehicles,Online Communities,12/11/2025,BATCH_062,Jessica Brown,Contract review phase
